A!FUNC_LOGICAL_PATH!COMP_DEVICE_TYPE!REFDES!FUNC_PRIM_FILE!COMP_PARENT_PPT!COMP_PARENT_PPT_PART!COMP_PARENT_PART_TYPE!FUNC_SCH_SIZE!FUNC_HAS_FIXED_SIZE!FUNC_DES!FUNC_GROUP!FUNC_ROOM!FUNC_TERM_IDENT!FUNC_CDS_FSP_INSTANCE_ID!FUNC_CDS_FSP_IS_FPGA!FUNC_CDS_FSP_UID!
J!C:/Users/phdgc/Downloads/uob-hep-pc072/hardware/Cadence/top/mtca_interface_board_reocc/top/physical/mib_rev2_v205.brd!Mon Apr 24 15:38:12 2023!-1898.4723!-1906.4829!1911.5277!1903.5171!0.0001!millimeters!TOP!68.897638 mil!10!UP TO DATE!
S!@mtca_interface_board_reocc.top(sch_1):page2_5p@mtca_interface_board_reocc.\01_ module management ctrl\(sch_1):page1_i235@ocad_parts_lib.atmga128(chips)!ATMGA128_TQFP-ATMEGA128A-AU,ATB!U4!./ocad_parts_lib/atmga128/chips/chips.prt!ATMGA128!ATMGA128-ATMEGA128A-AU,ATMGA128!ATMGA128_TQFP!!!F465!!!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page3_137p@ocad_parts_lib.cap_np_0(chips)!CAP_NP_0-445-7348-2-ND,CAP_NP_A!C26!./ocad_parts_lib/cap_np_0/chips/chips.prt!CAP_NP_0!CAP_NP_0-445-7348-2-ND,CAP_NP_0!CAP_NP_0!!!F300!!CLK_FO_6_11!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_290p@ocad_parts_lib.cap_np_0(chips)!CAP_NP_0-445-7348-2-ND,CAP_NP_A!C28!./ocad_parts_lib/cap_np_0/chips/chips.prt!CAP_NP_0!CAP_NP_0-445-7348-2-ND,CAP_NP_0!CAP_NP_0!!!F299!!CLK_GEN_X12!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page3_146p@ocad_parts_lib.cap_np_0(chips)!CAP_NP_0-445-7348-2-ND,CAP_NP_A!C30!./ocad_parts_lib/cap_np_0/chips/chips.prt!CAP_NP_0!CAP_NP_0-445-7348-2-ND,CAP_NP_0!CAP_NP_0!!!F298!!CLK_FO_6_11!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_259p@ocad_parts_lib.cap_np_0(chips)!CAP_NP_0-445-7348-2-ND,CAP_NP_A!C31!./ocad_parts_lib/cap_np_0/chips/chips.prt!CAP_NP_0!CAP_NP_0-445-7348-2-ND,CAP_NP_0!CAP_NP_0!!!F297!!CLK_GEN_X12!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_276p@ocad_parts_lib.cap_np_0(chips)!CAP_NP_0-445-7348-2-ND,CAP_NP_A!C33!./ocad_parts_lib/cap_np_0/chips/chips.prt!CAP_NP_0!CAP_NP_0-445-7348-2-ND,CAP_NP_0!CAP_NP_0!!!F296!!CLK_GEN_X12!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_305p@ocad_parts_lib.cap_np_0(chips)!CAP_NP_0-445-7348-2-ND,CAP_NP_A!C34!./ocad_parts_lib/cap_np_0/chips/chips.prt!CAP_NP_0!CAP_NP_0-445-7348-2-ND,CAP_NP_0!CAP_NP_0!!!F295!!CLK_GEN_X12!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_266p@ocad_parts_lib.cap_np_0(chips)!CAP_NP_0-445-7348-2-ND,CAP_NP_A!C35!./ocad_parts_lib/cap_np_0/chips/chips.prt!CAP_NP_0!CAP_NP_0-445-7348-2-ND,CAP_NP_0!CAP_NP_0!!!F294!!CLK_GEN_X12!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_286p@ocad_parts_lib.cap_np_0(chips)!CAP_NP_0-445-7348-2-ND,CAP_NP_A!C36!./ocad_parts_lib/cap_np_0/chips/chips.prt!CAP_NP_0!CAP_NP_0-445-7348-2-ND,CAP_NP_0!CAP_NP_0!!!F293!!CLK_GEN_X12!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_4p@mtca_interface_board_reocc.\05 trenz te0712 fpga module\(sch_1):page2_313p@ocad_parts_lib.cap_np_0(chips)!CAP_NP_0-445-7348-2-ND,CAP_NP_A!C39!./ocad_parts_lib/cap_np_0/chips/chips.prt!CAP_NP_0!CAP_NP_0-445-7348-2-ND,CAP_NP_0!CAP_NP_0!!!F292!!TE0712!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_4p@mtca_interface_board_reocc.\05 trenz te0712 fpga module\(sch_1):page2_329p@ocad_parts_lib.cap_np_0(chips)!CAP_NP_0-445-7348-2-ND,CAP_NP_A!C40!./ocad_parts_lib/cap_np_0/chips/chips.prt!CAP_NP_0!CAP_NP_0-445-7348-2-ND,CAP_NP_0!CAP_NP_0!!!F291!!TE0712!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_4p@mtca_interface_board_reocc.\05 trenz te0712 fpga module\(sch_1):page2_339p@ocad_parts_lib.cap_np_0(chips)!CAP_NP_0-445-7348-2-ND,CAP_NP_A!C43!./ocad_parts_lib/cap_np_0/chips/chips.prt!CAP_NP_0!CAP_NP_0-445-7348-2-ND,CAP_NP_0!CAP_NP_0!!!F290!!TE0712!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_4p@mtca_interface_board_reocc.\05 trenz te0712 fpga module\(sch_1):page2_327p@ocad_parts_lib.cap_np_0(chips)!CAP_NP_0-445-7348-2-ND,CAP_NP_A!C45!./ocad_parts_lib/cap_np_0/chips/chips.prt!CAP_NP_0!CAP_NP_0-445-7348-2-ND,CAP_NP_0!CAP_NP_0!!!F289!!TE0712!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page1_126p@ocad_parts_lib.cap_np_0(chips)!CAP_NP_0-445-7348-2-ND,CAP_NP_A!C91!./ocad_parts_lib/cap_np_0/chips/chips.prt!CAP_NP_0!CAP_NP_0-445-7348-2-ND,CAP_NP_0!CAP_NP_0!!!F288!!MAIN_PWR!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_3p@mtca_interface_board_reocc.\03_ sfp\(sch_1):page1_4p@mtca_interface_board_reocc.\04_ sfp_module\(sch_1):page1_57p@ocad_parts_lib.\con20p_sfp-1367073-1\(chips)!CON20P_SFP-1367073-1-1367073-1B!J3!./ocad_parts_lib/con20p_sfp#2d1367073#2d1/chips/chips.prt!CON20P_SFP-1367073-1!CON20P_SFP-1367073-1-1367073-1,CON20P_SFP-1367073-1!CON20P_SFP-1367073-1!!!F286!!SFP0!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_3p@mtca_interface_board_reocc.\03_ sfp\(sch_1):page1_2p@mtca_interface_board_reocc.\04_ sfp_module\(sch_1):page1_57p@ocad_parts_lib.\con20p_sfp-1367073-1\(chips)!CON20P_SFP-1367073-1-1367073-1B!J6!./ocad_parts_lib/con20p_sfp#2d1367073#2d1/chips/chips.prt!CON20P_SFP-1367073-1!CON20P_SFP-1367073-1-1367073-1,CON20P_SFP-1367073-1!CON20P_SFP-1367073-1!!!F285!!SFP0!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_3p@mtca_interface_board_reocc.\03_ sfp\(sch_1):page1_3p@mtca_interface_board_reocc.\04_ sfp_module\(sch_1):page1_57p@ocad_parts_lib.\con20p_sfp-1367073-1\(chips)!CON20P_SFP-1367073-1-1367073-1B!J11!./ocad_parts_lib/con20p_sfp#2d1367073#2d1/chips/chips.prt!CON20P_SFP-1367073-1!CON20P_SFP-1367073-1-1367073-1,CON20P_SFP-1367073-1!CON20P_SFP-1367073-1!!!F284!!SFP0!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_4p@mtca_interface_board_reocc.\05 trenz te0712 fpga module\(sch_1):page1_341p@ocad_parts_lib.conn30p(chips)!CONN30P-FTSH-115-01-L-DV,CONN3B!J4!./ocad_parts_lib/conn30p/chips/chips.prt!CONN30P!CONN30P-FTSH-115-01-L-DV,CONN30P!CONN30P!!!F282!!!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_5p@mtca_interface_board_reocc.\01_ module management ctrl\(sch_1):page1_177p@diode.diode(chips)!DIODE-1N4148W-13-F,DIODE-1N414A!D12!./diode/diode/chips/chips.prt!DIODE!DIODE-1N4148W-13-F,DIODE!DIODE!!!F281!!MMC_DISCRETE!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page1_127p@ocad_parts_lib.hdr1x3(chips)!HDR1X3-HDR1X3,HDR1X3-HDR1X3,HDA!J12!./ocad_parts_lib/hdr1x3/chips/chips.prt!HDR1X3!HDR1X3-HDR1X3,HDR1X3!HDR1X3!!!F274!!USB-JTAG!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_5p@mtca_interface_board_reocc.\01_ module management ctrl\(sch_1):page1_176p@ocad_parts_lib.hdt0001(chips)!HDT0001-HDT0001,HDT0001-HDT000A!SW1!./ocad_parts_lib/hdt0001/chips/chips.prt!HDT0001!HDT0001-HDT0001,HDT0001!HDT0001!!!F273!!MMC!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_5p@mtca_interface_board_reocc.\01_ module management ctrl\(sch_1):page1_194p@ind.ind(chips)!IND-74438323100,IND-7443832310A!L4!./ind/ind/chips/chips.prt!IND!IND-74438323100,IND!IND!!!F272!!MMC_DISCRETE!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_i387@ind.ind(chips)!IND-BLM18AG121SN1D,IND-BLM18AGA!L3!./ind/ind/chips/chips.prt!IND!IND-BLM18AG121SN1D,IND!IND!!!F269!!CLK_GEN_X12!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_i327@ind.ind(chips)!IND-BLM18AG121SN1D,IND-BLM18AGA!L1!./ind/ind/chips/chips.prt!IND!IND-BLM18AG121SN1D,IND!IND!!!F271!!CLK_GEN_X12!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_i346@ind.ind(chips)!IND-BLM18AG121SN1D,IND-BLM18AGA!L2!./ind/ind/chips/chips.prt!IND!IND-BLM18AG121SN1D,IND!IND!!!F270!!CLK_GEN_X12!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_268p@ind.ind(chips)!IND-BLM18AG121SN1D,IND-BLM18AGA!L10!./ind/ind/chips/chips.prt!IND!IND-BLM18AG121SN1D,IND!IND!!!F268!!CLK_GEN_X12!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_3p@mtca_interface_board_reocc.\03_ sfp\(sch_1):page1_3p@mtca_interface_board_reocc.\04_ sfp_module\(sch_1):page1_62p@ind.ind(chips)!IND-CIGT201208EH1R0MNE,IND-CIGA!L5!./ind/ind/chips/chips.prt!IND!IND-CIGT201208EH1R0MNE,IND!IND!!!F267!!SFP1!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_3p@mtca_interface_board_reocc.\03_ sfp\(sch_1):page1_3p@mtca_interface_board_reocc.\04_ sfp_module\(sch_1):page1_54p@ind.ind(chips)!IND-CIGT201208EH1R0MNE,IND-CIGA!L6!./ind/ind/chips/chips.prt!IND!IND-CIGT201208EH1R0MNE,IND!IND!!!F266!!SFP1!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_3p@mtca_interface_board_reocc.\03_ sfp\(sch_1):page1_2p@mtca_interface_board_reocc.\04_ sfp_module\(sch_1):page1_62p@ind.ind(chips)!IND-CIGT201208EH1R0MNE,IND-CIGA!L7!./ind/ind/chips/chips.prt!IND!IND-CIGT201208EH1R0MNE,IND!IND!!!F265!!SFP2!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_3p@mtca_interface_board_reocc.\03_ sfp\(sch_1):page1_2p@mtca_interface_board_reocc.\04_ sfp_module\(sch_1):page1_54p@ind.ind(chips)!IND-CIGT201208EH1R0MNE,IND-CIGA!L8!./ind/ind/chips/chips.prt!IND!IND-CIGT201208EH1R0MNE,IND!IND!!!F264!!SFP2!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_3p@mtca_interface_board_reocc.\03_ sfp\(sch_1):page1_4p@mtca_interface_board_reocc.\04_ sfp_module\(sch_1):page1_62p@ind.ind(chips)!IND-CIGT201208EH1R0MNE,IND-CIGA!L11!./ind/ind/chips/chips.prt!IND!IND-CIGT201208EH1R0MNE,IND!IND!!!F263!!SFP3!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_3p@mtca_interface_board_reocc.\03_ sfp\(sch_1):page1_4p@mtca_interface_board_reocc.\04_ sfp_module\(sch_1):page1_54p@ind.ind(chips)!IND-CIGT201208EH1R0MNE,IND-CIGA!L13!./ind/ind/chips/chips.prt!IND!IND-CIGT201208EH1R0MNE,IND!IND!!!F262!!SFP3!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_5p@mtca_interface_board_reocc.\01_ module management ctrl\(sch_1):page1_171p@ocad_parts_lib.inv_1ch_od(chips)!INV_1CH_OD-SN74LVC1G06DBVTE4,IB!U15!./ocad_parts_lib/inv_1ch_od/chips/chips.prt!INV_1CH_OD!INV_1CH_OD-SN74LVC1G06DBVTE4,INV_1CH_OD!INV_1CH_OD!!!F261!!MMC_DISCRETE!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page4_i176@ocad_parts_lib.\led green 0603_0\(chips)!LED GREEN 0603_0-LNJ326W83RA,LB!D6!./ocad_parts_lib/led#20green#200603_0/chips/chips.prt!LED GREEN 0603_0!LED GREEN 0603_0-LNJ326W83RA,LED GREEN 0603_0!LED GREEN 0603_0!!!F258!!POWER!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_5p@mtca_interface_board_reocc.\01_ module management ctrl\(sch_1):page1_165p@ocad_parts_lib.\led green 0603_0\(chips)!LED GREEN 0603_0-LNJ326W83RA,LB!D1!./ocad_parts_lib/led#20green#200603_0/chips/chips.prt!LED GREEN 0603_0!LED GREEN 0603_0-LNJ326W83RA,LED GREEN 0603_0!LED GREEN 0603_0!!!F260!!MMC!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page2_191p@ocad_parts_lib.\led green 0603_0\(chips)!LED GREEN 0603_0-LNJ326W83RA,LB!D5!./ocad_parts_lib/led#20green#200603_0/chips/chips.prt!LED GREEN 0603_0!LED GREEN 0603_0-LNJ326W83RA,LED GREEN 0603_0!LED GREEN 0603_0!!!F259!!MMC!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_5p@mtca_interface_board_reocc.\01_ module management ctrl\(sch_1):page1_173p@atcs.\led red 0603_0\(chips)!LED RED 0603_0-LNJ237W82RA,LEDB!D2!./atcs/led#20red#200603_0/chips/chips.prt!LED RED 0603_0!LED RED 0603_0-LNJ237W82RA,LED RED 0603_0!LED RED 0603_0!!!F257!!MMC!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page1_121p@atcs.\led red 0603_0\(chips)!LED RED 0603_0-LNJ237W82RA,LEDB!D4!./atcs/led#20red#200603_0/chips/chips.prt!LED RED 0603_0!LED RED 0603_0-LNJ237W82RA,LED RED 0603_0!LED RED 0603_0!!!F256!!VCC3V3I_V!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_5p@mtca_interface_board_reocc.\01_ module management ctrl\(sch_1):page1_178p@tp_demonstrator.led_0(chips)!LED_0-LTST-C193TBKT-5A,LED_0-LA!D3!./tp_demonstrator/led_0/chips/chips.prt!LED_0!LED_0-LTST-C193TBKT-5A,LED_0!LED_0!!!F255!!MMC!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_5p@mtca_interface_board_reocc.\01_ module management ctrl\(sch_1):page1_163p@ocad_parts_lib.lm75a(chips)!LM75A-LM75AIMME/NOPB,LM75A-LM7A!U25!./ocad_parts_lib/lm75a/chips/chips.prt!LM75A!LM75A-LM75AIMME/NOPB,LM75A!LM75A!!!F254!!!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_5p@mtca_interface_board_reocc.\01_ module management ctrl\(sch_1):page1_202p@ocad_parts_lib.lp_515xxx(chips)!LP_515XXX-5151230F,LP_515XXX-5A!U1!./ocad_parts_lib/lp_515xxx/chips/chips.prt!LP_515XXX!LP_515XXX-5151230F,LP_515XXX!LP_515XXX!!!TF-16008!!!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_6p@mtca_interface_board_reocc.\07_ backplane interface\(sch_1):page2_25p@ocad_parts_lib.\lshm-130-0xxx-l-dv-a-s\(chips)!LSHM-130-0XXX-L-DV-A-S-LSHM-13B!J2!./ocad_parts_lib/lshm#2d130#2d0xxx#2dl#2ddv#2da#2ds/chips/chips.prt!LSHM-130-0XXX-L-DV-A-S!LSHM-130-0XXX-L-DV-A-S-LSHM-130-03.0-L-DV-A-S-K-TR,LSHM-130-0XXX-L-DV-A-S!LSHM-130-0XXX-L-DV-A-S!!!F253!!!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_6p@mtca_interface_board_reocc.\07_ backplane interface\(sch_1):page2_27p@ocad_parts_lib.\lshm-150-0xxx-l-dv-a-s\(chips)!LSHM-150-0XXX-L-DV-A-S-LSHM-15B!J9!./ocad_parts_lib/lshm#2d150#2d0xxx#2dl#2ddv#2da#2ds/chips/chips.prt!LSHM-150-0XXX-L-DV-A-S!LSHM-150-0XXX-L-DV-A-S-LSHM-150-03.0-L-DV-A-S-K-TR,LSHM-150-0XXX-L-DV-A-S!LSHM-150-0XXX-L-DV-A-S!!!F252!!!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_6p@mtca_interface_board_reocc.\07_ backplane interface\(sch_1):page2_19p@ocad_parts_lib.mch_connector1(chips)!MCH_CONNECTOR1-MCH1B-EDGE-170,B!J7!./ocad_parts_lib/mch_connector1/chips/chips.prt!MCH_CONNECTOR1!MCH_CONNECTOR1-MCH1B-EDGE-170,MCH_CONNECTOR1!MCH_CONNECTOR1!!!F247!!!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_4p@mtca_interface_board_reocc.\05 trenz te0712 fpga module\(sch_1):page1_343p@ocad_parts_lib.mt_hole(chips)!MT_HOLE-MT_HOLE,MT_HOLE-MOUNTHA!MH1!./ocad_parts_lib/mt_hole/chips/chips.prt!MT_HOLE!MT_HOLE-MT_HOLE,MT_HOLE!MT_HOLE!!!F246!!TE0712!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_4p@mtca_interface_board_reocc.\05 trenz te0712 fpga module\(sch_1):page1_347p@ocad_parts_lib.mt_hole(chips)!MT_HOLE-MT_HOLE,MT_HOLE-MOUNTHA!MH2!./ocad_parts_lib/mt_hole/chips/chips.prt!MT_HOLE!MT_HOLE-MT_HOLE,MT_HOLE!MT_HOLE!!!F245!!TE0712!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_4p@mtca_interface_board_reocc.\05 trenz te0712 fpga module\(sch_1):page1_304p@ocad_parts_lib.mt_hole(chips)!MT_HOLE-MT_HOLE,MT_HOLE-MOUNTHA!MH3!./ocad_parts_lib/mt_hole/chips/chips.prt!MT_HOLE!MT_HOLE-MT_HOLE,MT_HOLE!MT_HOLE!!!F244!!TE0712!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_4p@mtca_interface_board_reocc.\05 trenz te0712 fpga module\(sch_1):page1_311p@ocad_parts_lib.mt_hole(chips)!MT_HOLE-MT_HOLE,MT_HOLE-MOUNTHA!MH4!./ocad_parts_lib/mt_hole/chips/chips.prt!MT_HOLE!MT_HOLE-MT_HOLE,MT_HOLE!MT_HOLE!!!F243!!TE0712!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_6p@mtca_interface_board_reocc.\07_ backplane interface\(sch_1):page2_23p@ocad_parts_lib.mt_hole(chips)!MT_HOLE-MT_HOLE,MT_HOLE-MOUNTHA!MH5!./ocad_parts_lib/mt_hole/chips/chips.prt!MT_HOLE!MT_HOLE-MT_HOLE,MT_HOLE!MT_HOLE!!!TF-15990!!!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_6p@mtca_interface_board_reocc.\07_ backplane interface\(sch_1):page2_28p@ocad_parts_lib.mt_hole(chips)!MT_HOLE-MT_HOLE,MT_HOLE-MOUNTHA!MH6!./ocad_parts_lib/mt_hole/chips/chips.prt!MT_HOLE!MT_HOLE-MT_HOLE,MT_HOLE!MT_HOLE!!!F242!!!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_6p@mtca_interface_board_reocc.\07_ backplane interface\(sch_1):page2_17p@ocad_parts_lib.mt_hole(chips)!MT_HOLE-MT_HOLE,MT_HOLE-MOUNTHA!MH7!./ocad_parts_lib/mt_hole/chips/chips.prt!MT_HOLE!MT_HOLE-MT_HOLE,MT_HOLE!MT_HOLE!!!F241!!!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_6p@mtca_interface_board_reocc.\07_ backplane interface\(sch_1):page2_18p@ocad_parts_lib.mt_hole(chips)!MT_HOLE-MT_HOLE,MT_HOLE-MOUNTHA!MH8!./ocad_parts_lib/mt_hole/chips/chips.prt!MT_HOLE!MT_HOLE-MT_HOLE,MT_HOLE!MT_HOLE!!!F240!!!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_6p@mtca_interface_board_reocc.\07_ backplane interface\(sch_1):page2_22p@ocad_parts_lib.mt_hole(chips)!MT_HOLE-MT_HOLE,MT_HOLE-MOUNTHA!MH9!./ocad_parts_lib/mt_hole/chips/chips.prt!MT_HOLE!MT_HOLE-MT_HOLE,MT_HOLE!MT_HOLE!!!F239!!!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_6p@mtca_interface_board_reocc.\07_ backplane interface\(sch_1):page2_21p@ocad_parts_lib.mt_hole(chips)!MT_HOLE-MT_HOLE,MT_HOLE-MOUNTHA!MH10!./ocad_parts_lib/mt_hole/chips/chips.prt!MT_HOLE!MT_HOLE-MT_HOLE,MT_HOLE!MT_HOLE!!!F238!!!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page1_i159@discrete.r(chips)!R-311-24.9LRCT-ND,R-311-24.9LRA!R16!./discrete/r/chips/chips.prt!R!R-311-24.9LRCT-ND,R!R!!!F229!!JTAG!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page1_i154@discrete.r(chips)!R-311-24.9LRCT-ND,R-311-24.9LRA!R31!./discrete/r/chips/chips.prt!R!R-311-24.9LRCT-ND,R!R!!!F228!!JTAG!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_4p@mtca_interface_board_reocc.\05 trenz te0712 fpga module\(sch_1):page1_336p@discrete.r(chips)!R-311-24.9LRCT-ND,R-311-24.9LRA!R48!./discrete/r/chips/chips.prt!R!R-311-24.9LRCT-ND,R!R!!!F227!!JTAG!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_4p@mtca_interface_board_reocc.\05 trenz te0712 fpga module\(sch_1):page1_306p@discrete.r(chips)!R-311-24.9LRCT-ND,R-311-24.9LRA!R50!./discrete/r/chips/chips.prt!R!R-311-24.9LRCT-ND,R!R!!!F226!!JTAG!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_4p@mtca_interface_board_reocc.\05 trenz te0712 fpga module\(sch_1):page1_332p@discrete.r(chips)!R-311-24.9LRCT-ND,R-311-24.9LRA!R51!./discrete/r/chips/chips.prt!R!R-311-24.9LRCT-ND,R!R!!!F225!!JTAG!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_4p@mtca_interface_board_reocc.\05 trenz te0712 fpga module\(sch_1):page1_305p@discrete.r(chips)!R-311-24.9LRCT-ND,R-311-24.9LRA!R53!./discrete/r/chips/chips.prt!R!R-311-24.9LRCT-ND,R!R!!!F224!!JTAG!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_296p@discrete.r(chips)!R-311-49.9LRCT-ND,R-311-49.9LRA!R20!./discrete/r/chips/chips.prt!R!R-311-49.9LRCT-ND,R!R!!!F223!!CLK_GEN_X12!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_299p@discrete.r(chips)!R-311-49.9LRCT-ND,R-311-49.9LRA!R23!./discrete/r/chips/chips.prt!R!R-311-49.9LRCT-ND,R!R!!!F222!!CLK_GEN_X12!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_6p@mtca_interface_board_reocc.\07_ backplane interface\(sch_1):page2_26p@discrete.r(chips)!R-CRCW060310M0FKEAC,R-CRCW0603A!R137!./discrete/r/chips/chips.prt!R!R-CRCW060310M0FKEAC,R!R!!!F221!!!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_6p@mtca_interface_board_reocc.\07_ backplane interface\(sch_1):page2_24p@discrete.r(chips)!R-CRCW060310M0FKEAC,R-CRCW0603A!R138!./discrete/r/chips/chips.prt!R!R-CRCW060310M0FKEAC,R!R!!!F220!!!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page4_i177@discrete.r(chips)!R-EMA-00003608,R-EMA-00003608,A!R63!./discrete/r/chips/chips.prt!R!R-EMA-00003608,R!R!!!F217!!POWER!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_5p@mtca_interface_board_reocc.\01_ module management ctrl\(sch_1):page1_183p@discrete.r(chips)!R-EMA-00003608,R-EMA-00003608,A!R3!./discrete/r/chips/chips.prt!R!R-EMA-00003608,R!R!!!F219!!MMC!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_5p@mtca_interface_board_reocc.\01_ module management ctrl\(sch_1):page1_190p@discrete.r(chips)!R-EMA-00003608,R-EMA-00003608,A!R5!./discrete/r/chips/chips.prt!R!R-EMA-00003608,R!R!!!F218!!MMC!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page1_111p@discrete.r(chips)!R-EMA-00003608,R-EMA-00003608,A!R135!./discrete/r/chips/chips.prt!R!R-EMA-00003608,R!R!!!F216!!VCC3V3I_V!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i798@discrete.r(chips)!R-EMA-00007500V42,R-EMA-000075A!R26!./discrete/r/chips/chips.prt!R!R-EMA-00007500V42,R!R!!!F214!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i799@discrete.r(chips)!R-EMA-00007500V42,R-EMA-000075A!R91!./discrete/r/chips/chips.prt!R!R-EMA-00007500V42,R!R!!!F206!!SFP_DFF_AND_FANOUT!!!!!
